year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2026,4,AK,Preliminary,"50,478","222,020","57,730",22.74
2026,4,AL,Preliminary,"252,488","1,748,883","398,923",14.44
2026,4,AR,Preliminary,"96,646","875,303","210,835",11.04
2026,4,AZ,Preliminary,"361,831","3,148,134","354,160",11.49
2026,4,CA,Preliminary,"2,100,963","8,158,723","1,556,058",25.75
2026,4,CO,Preliminary,"207,973","1,610,231","402,662",12.92
2026,4,CT,Preliminary,"204,411","867,518","155,433",23.56
2026,4,DC,Preliminary,"126,869","545,485","27,668",23.26
2026,4,DE,Preliminary,"41,354","310,807","61,441",13.31
2026,4,FL,Preliminary,"930,967","8,052,675","1,337,876",11.56
2026,4,GA,Preliminary,"501,369","4,747,419","631,423",10.56
2026,4,HI,Preliminary,"90,590","210,742","60,094",42.99
2026,4,IA,Preliminary,"102,447","998,195","255,954",10.26
2026,4,ID,Preliminary,"54,449","551,777","127,750",9.87
2026,4,IL,Preliminary,"498,031","3,585,550","645,220",13.89
2026,4,IN,Preliminary,"298,476","2,166,081","377,413",13.78
2026,4,KS,Preliminary,"142,956","1,255,244","251,597",11.39
2026,4,KY,Preliminary,"204,529","1,565,252","329,194",13.07
2026,4,LA,Preliminary,"220,925","1,795,358","304,141",12.31
2026,4,MA,Preliminary,"452,289","1,883,329","425,665",24.02
2026,4,MD,Preliminary,"333,807","2,034,570","262,909",16.41
2026,4,ME,Preliminary,"73,994","318,035","110,280",23.27
2026,4,MI,Preliminary,"446,869","2,874,445","571,777",15.55
2026,4,MN,Preliminary,"224,848","1,799,682","312,324",12.49
2026,4,MO,Preliminary,"242,953","2,316,984","406,887",10.49
2026,4,MS,Preliminary,"153,530","1,087,341","249,029",14.12
2026,4,MT,Preliminary,"52,770","416,972","143,710",12.66
2026,4,NC,Preliminary,"395,873","3,811,818","758,035",10.39
2026,4,ND,Preliminary,"66,225","938,827","78,021",7.05
2026,4,NE,Preliminary,"111,886","1,356,143","165,800",8.25
2026,4,NH,Preliminary,"66,289","322,527","114,063",20.55
2026,4,NJ,Preliminary,"460,204","2,744,831","539,209",16.77
2026,4,NM,Preliminary,"78,376","707,200","147,819",11.08
2026,4,NV,Preliminary,"104,255","1,159,748","179,594",8.99
2026,4,NY,Preliminary,"1,198,719","5,479,833","1,176,471",21.88
2026,4,OH,Preliminary,"675,358","4,946,693","622,501",13.65
2026,4,OK,Preliminary,"169,933","2,185,950","312,951",7.77
2026,4,OR,Preliminary,"220,913","2,079,798","250,326",10.62
2026,4,PA,Preliminary,"415,408","3,036,310","742,944",13.68
2026,4,RI,Preliminary,"67,168","301,061","65,186",22.31
2026,4,SC,Preliminary,"242,830","2,092,293","418,984",11.61
2026,4,SD,Preliminary,"47,520","414,163","80,568",11.47
2026,4,TN,Preliminary,"396,305","2,815,990","551,894",14.07
2026,4,TX,Preliminary,"1,238,033","14,826,833","1,532,206",8.35
2026,4,UT,Preliminary,"120,711","1,179,203","146,937",10.24
2026,4,VA,Preliminary,"705,437","6,831,525","450,720",10.33
2026,4,VT,Preliminary,"32,107","153,468","64,476",20.92
2026,4,WA,Preliminary,"326,081","2,777,442","408,469",11.74
2026,4,WI,Preliminary,"245,804","1,837,178","374,899",13.38
2026,4,WV,Preliminary,"71,697","616,533","153,327",11.63
2026,4,WY,Preliminary,"45,085","474,609","59,804",9.5
2026,3,AK,Preliminary,"55,314","240,328","60,666",23.02
2026,3,AL,Preliminary,"259,834","1,724,546","399,152",15.07
2026,3,AR,Preliminary,"100,574","874,428","213,209",11.5
2026,3,AZ,Preliminary,"389,052","3,249,660","353,210",11.97
2026,3,CA,Preliminary,"2,200,275","7,809,094","1,801,332",28.18
2026,3,CO,Preliminary,"234,814","1,804,371","402,135",13.01
2026,3,CT,Preliminary,"225,177","946,741","156,229",23.78
2026,3,DC,Preliminary,"125,111","537,825","27,717",23.26
2026,3,DE,Preliminary,"45,178","320,089","61,207",14.11
2026,3,FL,Preliminary,"906,101","7,720,302","1,337,502",11.74
2026,3,GA,Preliminary,"518,381","4,481,889","631,567",11.57
2026,3,HI,Preliminary,"82,501","217,500","60,084",37.93
2026,3,IA,Preliminary,"114,294","1,104,117","256,407",10.35
2026,3,ID,Preliminary,"55,154","560,489","127,554",9.84
2026,3,IL,Preliminary,"484,218","3,703,640","646,060",13.07
2026,3,IN,Preliminary,"319,998","2,235,149","377,687",14.32
2026,3,KS,Preliminary,"148,719","1,275,153","251,935",11.66
2026,3,KY,Preliminary,"209,216","1,585,083","329,087",13.2
2026,3,LA,Preliminary,"227,940","1,762,590","308,185",12.93
2026,3,MA,Preliminary,"523,829","2,087,776","440,963",25.09
2026,3,MD,Preliminary,"355,112","2,147,416","263,077",16.54
2026,3,ME,Preliminary,"84,618","337,649","110,673",25.06
2026,3,MI,Preliminary,"464,541","2,966,145","571,259",15.66
2026,3,MN,Preliminary,"224,952","2,012,647","313,043",11.18
2026,3,MO,Preliminary,"247,573","2,387,109","406,821",10.37
2026,3,MS,Preliminary,"154,603","1,049,367","251,619",14.73
2026,3,MT,Preliminary,"52,230","420,371","143,678",12.42
2026,3,NC,Preliminary,"408,039","3,839,481","759,212",10.63
2026,3,ND,Preliminary,"72,730","974,542","78,035",7.46
2026,3,NE,Preliminary,"120,063","1,350,419","165,639",8.89
2026,3,NH,Preliminary,"77,581","352,361","113,971",22.02
2026,3,NJ,Preliminary,"532,388","3,093,264","541,598",17.21
2026,3,NM,Preliminary,"72,432","741,830","147,519",9.76
2026,3,NV,Preliminary,"107,691","1,188,853","179,468",9.06
2026,3,NY,Preliminary,"1,253,369","5,643,927","1,177,640",22.21
2026,3,OH,Preliminary,"716,599","5,108,426","623,471",14.03
2026,3,OK,Preliminary,"182,438","2,190,197","313,355",8.33
2026,3,OR,Preliminary,"228,998","2,154,336","250,981",10.63
2026,3,PA,Preliminary,"457,830","3,226,444","742,887",14.19
2026,3,RI,Preliminary,"68,916","293,990","65,130",23.44
2026,3,SC,Preliminary,"247,336","2,113,371","417,776",11.7
2026,3,SD,Preliminary,"50,683","433,111","80,548",11.7
2026,3,TN,Preliminary,"398,566","2,742,194","552,081",14.53
2026,3,TX,Preliminary,"1,250,860","14,400,249","1,536,510",8.69
2026,3,UT,Preliminary,"121,370","1,200,889","146,662",10.11
2026,3,VA,Preliminary,"688,215","6,772,204","450,611",10.16
2026,3,VT,Preliminary,"34,743","166,547","64,173",20.86
2026,3,WA,Preliminary,"360,205","2,957,316","409,268",12.18
2026,3,WI,Preliminary,"262,671","1,957,749","373,163",13.42
2026,3,WV,Preliminary,"80,249","668,962","153,157",12
2026,3,WY,Preliminary,"46,491","489,392","60,290",9.5
2026,2,AK,Preliminary,"50,924","226,436","60,814",22.49
2026,2,AL,Preliminary,"254,014","1,693,249","398,302",15
2026,2,AR,Preliminary,"99,892","858,103","208,144",11.64
2026,2,AZ,Preliminary,"322,226","2,748,417","352,677",11.72
2026,2,CA,Preliminary,"2,122,724","8,582,835","1,717,766",24.73
2026,2,CO,Preliminary,"202,284","1,523,982","401,247",13.27
2026,2,CT,Preliminary,"224,566","913,104","156,433",24.59
2026,2,DC,Preliminary,"122,851","549,015","27,710",22.38
2026,2,DE,Preliminary,"48,913","337,391","60,943",14.5
2026,2,FL,Preliminary,"879,776","6,851,233","1,333,921",12.84
2026,2,GA,Preliminary,"515,899","4,293,490","630,633",12.02
2026,2,HI,Preliminary,"75,451","195,366","60,088",38.62
2026,2,IA,Preliminary,"112,509","1,047,340","256,162",10.74
2026,2,ID,Preliminary,"50,987","542,304","126,790",9.4
2026,2,IL,Preliminary,"486,451","3,648,826","645,721",13.33
2026,2,IN,Preliminary,"310,481","2,158,262","377,322",14.39
2026,2,KS,Preliminary,"137,428","1,170,164","251,312",11.74
2026,2,KY,Preliminary,"199,345","1,594,880","328,820",12.5
2026,2,LA,Preliminary,"206,444","1,696,896","299,939",12.17
